CKXLID,XLMC,CKJGID,SZMC,MZMC,SZSCSJ,SZMCSJ,MZSCSJ,MZMCSJ,SXZDZH,XXZLC,XGSJ,COMPANYNM,FLAG,ACTION_FLAG
5866734,夜23,1049957,北京西站,吕家营,23:20,4:50,23:20,4:50,23,21.34,2019/8/6 16:24,客三,1,0
5866860,夜25,1047773,石各庄,左安路,23:20,4:50,23:20,4:50,17,15.93,2018/8/7 11:19,客二,1,0
5866922,夜26,1053008,天通北苑,和平东桥,23:20,4:50,23:20,4:50,22,20.12,2018/8/7 11:19,客一,1,0
5866983,夜28,6354952,惠新东桥南,地铁宋家庄站,23:20,4:50,23:20,4:50,24,23,2018/8/7 11:19,客三,1,0
5867045,夜3,1049896,地铁海淀五路居站,青年路小区,23:20,4:50,23:20,4:50,24,22.24,2018/8/7 11:19,客四,1,0
5867107,夜30内,6354774,十里河桥南,十里河桥北,23:20,4:50,,,,48.92,2019/12/20 23:38,客一,1,0
5867172,夜30外,6354852,十里河桥北,十里河桥西,23:20,4:50,,,,48.98,2019/12/20 23:38,客一,1,0
5867234,夜32,1050028,东湖,北官厅,23:20,4:50,23:20,4:50,16,15.32,2020/2/26 18:43,客一,1,0
5867299,夜34,1049789,北京华侨城,慧忠里,23:20,4:50,23:20,4:50,25,23.6,2020/2/26 18:43,客二,1,0
5867362,夜36,1049454,和平东桥南,富丰桥西,23:20,4:50,23:20,4:50,28,25.62,2020/2/26 18:43,客三,1,0
5867426,夜4,1051506,安宁庄东路南口,菜户营桥东,23:20,4:50,23:20,4:50,25,23.25,2018/8/7 11:19,客四,1,0
5867549,夜6,1049883,青年路小区,国家体育馆,23:20,4:50,23:20,4:50,21,20.02,2020/2/26 18:43,客二,1,0
5867613,夜7,1049058,韩庄子北,平乐园北,23:20,4:50,23:20,4:50,26,24.7,2019/12/20 23:38,客三,1,0
5867675,夜8,1051508,地铁北宫门站,小马厂,23:20,4:50,23:20,4:50,24,22.21,2018/9/25 2:03,客四,2,6
5867737,夜9,1046323,慧忠里,巴沟村,23:20,4:50,23:20,4:50,15,13.59,2018/8/7 11:19,客一,1,0
5835610,431,1047365,单店南,东四十条桥东,5:20,21:20,6:00,22:00,12,10.59,2019/12/27 16:07,客二,1,0
5835675,432,1047820,天通北苑,西苑枢纽站,5:30,22:30,6:00,23:00,27,27.32,2019/8/8 18:08,客一,1,0
5835809,434,1047721,福苑小区,草桥,,,,,16,13.55,2019/9/25 15:49,客三,1,0
5835943,436,1046800,京原路口东,玉渊潭南路西口,5:00,22:30,5:35,23:05,11,9.87,2018/8/7 11:19,客四,1,0
5836010,437,1046677,地铁安河桥北站,公主坟北,5:00,22:10,5:30,23:10,20,18,2019/8/6 16:25,客四,1,0
5836143,438,1048959,西直门北,永丰公交场站,6:00,22:00,5:30,21:00,27,26.71,2020/8/31 1:04,客四,2,6
5836210,439,6354795,十里河桥东,百子湾,5:30,22:00,6:00,22:30,11,9.2,2018/8/7 11:19,客一,1,0
5836343,441,1046488,地铁龙泽站,天通苑北枢纽站,5:30,22:30,5:00,22:30,12,11.06,2019/10/13 1:03,客一,2,6
5836540,445,1046737,南十里居,宏泰东街,5:00,22:40,5:40,23:20,9,7.74,2018/8/7 11:19,客二,2,6
5836604,447,1052152,地铁上地站,西玉河公交场站,5:40,23:50,5:20,22:00,15,13.64,2018/8/7 11:19,客四,2,6
5836733,449,1046051,地铁上地站,永丰公交场站,5:40,22:50,5:30,22:10,13,11.8,2018/8/7 11:19,客四,1,0
5836800,44内,1046762,北官厅,北官厅,5:30,24:00:00,,,,23.37,2019/8/6 16:26,电车,2,6
5836865,44外,1047019,广安胡同北口,广安胡同北口,5:30,24:00:00,,,,23.45,2018/8/7 11:19,电车,1,0
5836929,45,1048969,三路居公交场站,阜成门内,5:20,22:20,6:00,23:00,10,0,2020/6/28 1:02,电车,2,6
5837059,1,1045939,老山公交场站,四惠枢纽站,5:00,23:00,5:00,23:00,27,25.25,2019/8/26 1:05,客四,2,6
5831289,474,1046442,西红门公交场站,大观园公交场站,5:30,22:00,6:20,23:00,17,15.68,2019/8/23 1:00,客三,2,6
5831355,475,1046724,宇达创意公交场站,四惠枢纽站,5:30,21:20,6:10,22:00,14,12.82,2019/8/6 16:25,客二,2,6
5831418,476,1047816,宝盛里小区,西苑,5:30,22:20,6:10,23:00,16,14.29,2020/5/15 1:05,客一,2,6
5831485,477,1046652,明春苑,广外关厢,5:00,22:30,5:50,23:20,19,17.45,2018/8/7 11:19,客三,1,0
5831680,48,1046184,城南嘉园北,前门,5:30,22:30,6:00,23:00,11,9.88,2020/2/26 18:43,客三,1,0
5831745,480,1046650,明春苑,丽泽桥,5:30,21:15,6:15,22:00,16,13.91,2019/8/6 16:25,客三,2,6
5831809,481,1046686,吴庄公交场站,紫竹院北门,5:30,9:00,6:30,10:00,17,15.27,2018/8/7 11:19,客四,2,6
5831940,483,1051469,西红门西站,丰台路口,5:30,22:10,6:20,23:00,19,17.29,2018/8/7 11:19,客三,1,0
5832006,483通勤快车,,西红门西站,丰台北路,6:00,9:30,6:40,10:10,16,16,2017/12/12 17:12,客三,1,0
5832071,484,1053010,北苑家园,北医三院,5:30,22:20,6:10,23:00,15,14.55,2018/8/7 11:19,客一,1,0
5832137,485,1046237,振亚庄,北京南站,5:30,22:00,6:30,23:00,22,21.43,2020/1/17 1:01,客三,2,6
5832201,486,1047779,辛庄,西直河南公交场站,5:30,22:30,5:30,22:00,21,19.4,2020/1/13 11:19,客二,1,0
5832334,488,1047786,五里桥,大北窑北,5:00,21:40,5:50,22:30,19,17.43,2019/10/26 1:02,客二,2,6
5830328,46,1048478,高楼村,西单商场,5:30,22:00,6:00,23:00,10,8.7,2019/12/16 1:04,电车,2,6
5830389,460,1052088,小辛庄村,小辛庄村,5:30,23:00,,,,14.32,2019/8/6 16:25,客一,2,6
5830580,463,1047623,玉衡街,地铁龙泽站,5:20,22:20,6:00,23:00,20,19.23,2020/8/17 1:02,客一,2,6
5830644,464,1047397,回南家园,和平东桥,5:30,22:20,6:10,23:00,18,16.42,2018/8/7 11:19,客一,1,0
5830713,465,1047389,南七家,立水桥,5:30,22:00,6:00,22:30,11,9.31,2019/8/6 16:24,客一,2,6
5830777,466,1047393,地铁北苑站,中关村南,5:30,22:20,6:10,23:00,20,18.76,2018/8/7 11:19,客一,1,0
5830842,467,1051658,地铁善各庄站,静安庄,5:30,22:25,6:05,23:00,13,11.68,2020/9/4 11:41,客一,1,0
5830908,468,1046722,朝新嘉园,四惠枢纽站,5:30,22:30,6:00,23:00,12,12.9,2019/11/15 15:35,客二,2,6
5830972,469,1046247,颐和园西门,地铁海淀五路居站,5:30,21:30,6:10,22:10,12,10.91,2020/6/25 1:03,客四,2,6
5831036,47,1048317,小马厂,花园路北口,5:30,23:00,5:30,23:00,15,13.33,2018/8/7 11:19,电车,1,0
5831097,471,1047023,东湖,地铁望京西站,5:00,22:30,5:30,23:00,11,9.78,2020/7/26 1:05,客一,2,6
5831162,472,1053235,鲁谷公交场站,金安桥北,5:30,22:10,6:00,23:00,16,14.85,2019/8/6 16:24,客四,1,0
5831224,473,1050165,鲁谷公交场站,六里桥北里,5:30,22:30,6:00,23:00,12,11.11,2018/8/7 11:19,客四,1,0
5832527,490,1047381,宝盛里小区,惠新东桥西,5:30,22:30,6:00,23:00,17,15.99,2018/8/7 11:19,客一,1,0
5832658,494,1052046,甘露园,红霞路,5:30,22:00,6:00,22:30,10,7.88,2019/12/27 1:01,客二,2,6
5832724,496,1046742,康静里南,四惠枢纽站,5:30,22:00,6:00,22:00,13,11.53,2018/8/7 11:19,客二,1,0
5832921,499,1046705,地铁草房站,燕莎桥南,5:25,22:15,6:15,23:05,20,17.62,2018/8/7 11:19,客二,1,0
5833051,5,1048003,菜户营桥,北土城公交场站,5:10,22:30,5:00,23:00,20,22.58,2020/2/26 18:43,电车,1,0
5833179,501,1049190,草桥,南苑机场,6:00,22:15,5:15,21:30,14,12.23,2020/1/17 1:01,客三,2,6
5833573,40,1048965,五路,木樨园桥北,5:20,23:00,5:30,23:00,22,16.86,2019/8/26 1:05,客四,2,6
5833637,401,6355114,东直门枢纽站,南十里居,5:00,23:00,5:00,23:00,13,10.91,2018/8/7 11:19,客二,1,0
5833769,403,1052076,环行铁道,北京站东,5:05,23:05,5:00,23:00,15,13.78,2018/8/7 11:19,客二,1,0
5833836,404,1047416,来广营西桥东,东直门枢纽站,5:00,23:00,5:00,23:00,13,11.38,2019/8/6 16:26,客一,2,6
5833899,405,1051488,四惠枢纽站,孙河公交场站,5:30,22:30,5:00,22:30,23,21,2018/8/9 2:02,客二,2,6
5833966,407,1051888,马连店,惠新东桥西,5:00,22:30,5:30,23:30,23,22.08,2018/8/17 2:02,客一,2,6
5834031,408,1052172,慧忠里,石佛营西里,5:30,22:00,5:30,22:00,18,16.11,2020/1/13 11:19,客一,1,0
5834162,41,1049468,北京华侨城,东单路口南,5:10,22:45,5:35,23:20,14,14.08,2018/8/7 11:19,客二,1,0
5834227,410,1051465,丽园路公交场站,北京西站南广场,5:30,22:00,5:30,22:00,23,21.85,2020/6/15 18:18,客三,1,0
5834424,413,1051656,南十里居,东直门,,,,,9,7.17,2020/2/26 18:43,客二,1,0
5834489,414,1045690,地铁海淀五路居站,北京南站南广场,5:00,23:00,5:00,23:00,11,0,2020/7/26 1:05,电车,2,6
5834554,415,1049264,慧忠里,孙河公交场站,5:30,22:00,5:30,22:00,19,17.4,2019/12/1 1:01,客一,2,6
5834823,419,1048918,甘露园,国家体育场东(鸟巢),5:30,21:30,6:10,22:45,23,21.08,2018/8/7 11:19,客二,1,0
5820626,690,1052074,康城南站,农业展览馆,5:30,22:00,6:30,23:00,23,21.11,2018/8/7 11:19,客二,1,0
5820674,691,1046225,韩庄子北,索家坟,5:15,22:00,6:15,23:00,22,20.46,2020/7/15 1:06,客三,2,6
5820720,692,1051416,丰葆路东口,永定门内,5:00,22:00,5:50,22:50,19,16.35,2020/2/26 18:43,客三,1,0
5820765,694,1051886,嘉铭园公交场站,六圈路西口,5:20,22:00,5:20,22:00,35,33.89,2020/8/26 1:06,客一,2,6
5820813,693,1052053,育新小区,阜永路口西,5:00,22:00,6:10,23:10,27,25.29,2018/8/17 2:02,客四,2,6
5820907,696,171221964,芍药居公交场站,国展新馆公交场站,6:00,22:30,5:30,22:00,24,22.48,2018/8/7 11:19,客一,2,6
5821092,70,1047996,角门南站,西单路口东,5:30,22:30,6:00,23:00,11,9.28,2018/8/7 11:19,电车,1,0
5821139,7,1047077,五间楼,动物园枢纽站,5:00,23:00,5:00,23:00,20,17.77,2019/8/6 16:26,电车,2,6
5821364,73,1049612,地铁海淀五路居站,阜成门,5:30,23:00,6:10,23:00,9,8.16,2020/2/26 18:43,客四,1,0
5821409,72,1049975,城南嘉园北,大北窑南,5:30,22:00,6:30,23:00,18,16.4,2019/12/20 23:38,客三,1,0
5821500,736,1046243,灵秀山庄东站,鲁谷公交场站,5:15,21:00,6:00,22:00,32,30.7,2019/8/6 16:24,客三,1,0
5821543,740外,1050663,阜永路口西,阜永路口西,5:30,21:00,,,,68.09,2020/8/26 1:06,客三,2,6
5821587,740内,1046293,德贤路,德贤路,5:20,21:00,,,,73.37,2020/8/26 1:06,客三,2,6
5821632,75,1050561,康家沟,和平东桥,5:30,22:00,6:00,23:00,18,17.09,2019/12/14 1:01,电车,2,6
5821719,751,1052084,南七家,大运村公交场站,5:30,22:00,5:30,22:00,24,23.15,2018/8/7 11:19,客一,1,0
5821808,76,1046665,广安门,张仪村公交场站,5:30,23:00,5:00,22:30,20,18.79,2018/8/7 11:19,客四,1,0
5821852,77,1046277,晓月苑小区,外文印刷厂西门,5:30,22:00,6:30,23:00,22,20.56,2018/8/7 11:19,客三,1,0
5821943,78,1051421,鲁谷公交场站,广安门内,5:30,22:30,6:00,23:00,15,13.72,2018/8/7 11:19,客四,1,0
5821988,8,1046726,北京华侨城,前门,5:00,22:00,6:00,23:00,19,17.52,2018/8/7 11:19,客二,1,0
5822033,80,1048747,小红庙,新街口豁口,5:30,23:00,5:30,23:00,11,9.82,2020/2/26 18:43,电车,1,0
5822214,804,1051806,杨洼,北京站东,4:50,18:50,6:30,21:00,55,54.76,2020/8/29 1:01,客五,2,6
5822259,805,1053057,廊坊,通州北苑路口西,5:00,19:10,6:50,21:00,66,64.79,2019/8/6 16:24,客五,2,6
5822347,806,1046890,太玉园总站,大北窑南,5:10,21:20,6:00,22:20,30,28.95,2019/8/16 0:59,客五,2,6
5822391,807,1053041,土桥村,大北窑南,5:25,21:20,6:10,22:10,26,24.87,2019/12/17 21:58,客五,1,0
5822435,808,1051020,佰富苑,大北窑南,5:10,20:00,6:15,21:00,33,32.05,2019/8/30 1:06,客五,2,6
5822480,81,1045943,北土城公交场站,永泰小区,5:30,22:30,6:00,23:00,12,10.88,2018/8/7 11:19,电车,1,0
5822524,809,1051804,佰富苑,大北窑南,5:20,20:05,6:30,21:15,34,32.55,2019/8/30 1:06,客五,2,6
5822570,810快,1050153,富力新城,大郊亭桥东,,,,,52,50.75,2018/8/7 11:19,客五,1,0
5822615,810,1051010,香河总站,通州西站,4:30,19:10,6:00,20:45,45,44.73,2020/8/31 1:04,客五,2,6
5822660,811,1046884,燕郊冶金一局,通州北苑路口东,5:00,21:10,6:10,22:20,25,23.9,2019/8/6 16:24,客五,2,6
5822752,813,1052821,上上城五期,天赐良园二期,5:15,20:00,6:20,21:05,23,21.71,2018/8/7 11:19,客五,1,0
5822795,814,1046882,上上城五期,大北窑南,5:30,20:00,6:30,21:00,36,36.5,2018/8/7 11:19,客五,1,0
5822884,815,1053037,诸葛店,八王坟东,4:50,21:00,5:50,22:00,38,36.94,2018/8/7 11:19,客五,1,0
5822928,816,1053049,大厂,郎家园,5:05,19:10,6:35,20:40,58,56.96,2018/8/7 11:19,客五,2,6
5822973,817,1046898,大厂,郎家园,5:00,19:05,6:20,20:30,55,53.29,2018/8/7 11:19,客五,2,6
5823020,818,1050079,天洋城总站,大北窑南,5:10,19:40,6:30,21:00,38,38.11,2020/4/17 20:15,客五,1,0
5823064,818快,1052252,天洋城总站,郎家园,6:00,8:30,6:55,9:10,36,35.79,2018/8/7 11:19,客五,1,0
5823152,82,1045921,国家体育场东,前门,5:00,22:00,6:00,23:00,17,15.31,2020/6/15 18:18,电车,1,0
5823199,820,1046894,大地站,北京西站南广场,4:50,19:35,6:10,21:00,39,37.13,2019/8/6 16:26,客五,2,6
5823333,825,1051197,地铁旧宫站,地铁公益西桥站,,,,,12,10.86,2019/8/16 0:59,客五,2,6
5823378,824,1051383,佰富苑,地铁草房站,,,,,18,17.12,2020/8/29 1:01,客五,2,6
5823423,826,1046922,采四小区,亦庄桥北,4:50,19:00,6:30,21:00,42,40.69,2018/8/7 11:19,客五,1,0
5827829,917快,1052842,欧美亚汽车城,北京西站南广场,4:30,17:30,6:10,19:30,105,103.35,2019/8/6 16:25,客六,2,6
5827916,919,1051550,体育场小区,德胜门,5:00,18:30,5:45,19:00,86,86,2019/8/6 16:26,客八,1,0
5827960,919快,1051517,京张路口北,德胜门,4:00,19:00,5:45,21:00,80,79.44,2020/5/25 12:18,客八,1,0
5828002,92,1049745,地铁海淀五路居站,北土城公交场站,6:00,23:00,5:30,22:00,19,17.28,2018/8/7 11:19,电车,1,0
5815106,381,1049186,西红门公交场站,永定门长途汽车站,5:30,22:00,6:00,23:00,22,21.32,2020/2/26 18:43,客三,1,0
5815107,381通勤快车,,欣旺北大街,白纸坊桥南,,,,,14,12.82,2020/4/16 10:48,客三,1,0
5815108,383,1046558,大峪,杨坨,6:00,22:00,5:20,21:30,11,9.26,2020/6/10 14:56,客四,1,0
5815109,384,1046049,西玉河公交场站,中关村一街,5:10,20:50,6:20,22:20,24,22.46,2019/8/8 18:08,客四,1,0
5815146,386,1046037,巴沟村,清河营公交场站,5:30,22:00,5:30,22:40,21,19.61,2018/8/7 11:19,客一,2,6
5815233,387,1046321,慧忠路东口,北京西站,5:30,23:00,5:30,23:40,21,20.06,2018/8/7 11:19,客一,1,0
5815316,389,1046806,鲁谷公交场站,八大处,5:00,22:30,5:30,23:00,13,12,2019/8/6 16:25,客四,1,0
5815407,39,1047713,双庙,北京站东,5:00,24:00:00,5:15,24:00:00,12,10.45,2019/8/17 1:01,电车,2,6
5815491,390,1047727,南五里店,西便门,5:30,22:30,6:10,23:10,15,11.71,2020/7/26 1:05,客三,2,6
5815581,391,1046281,地铁园博园站,稻田村南口,5:20,22:30,6:00,23:00,15,13.49,2020/7/26 1:05,客三,2,6
5815860,395,1046586,复兴门南,富丰桥西,5:30,22:00,5:30,21:00,19,17.68,2018/8/7 11:19,客三,1,0
5815950,396,1051987,晋元桥西,隆恩寺,5:20,22:00,5:30,22:40,13,11.45,2019/8/6 16:25,客四,2,6
5816042,397,1049835,大鲁店公交场站,四惠枢纽站,5:30,20:50,6:00,22:00,22,20.88,2019/12/28 0:58,客二,2,6
5816265,398,1050580,育新小区,五道口公交场站,5:20,22:10,6:10,23:00,13,11.03,2018/8/7 11:19,客四,1,0
5816391,452,1046283,晓月苑小区,玉泉路口南,5:20,22:30,5:50,23:00,14,12.53,2020/6/15 18:18,客三,1,0
5816649,619,6354808,焦庄桥北,北京站东,5:15,22:00,6:15,23:00,22,20.69,2018/8/7 11:19,客二,1,0
5816777,618,1046016,龙锦苑东五区南门,月坛体育场,5:30,22:00,5:30,22:00,30,27.3,2020/6/26 1:04,客一,2,6
5817030,620,1047385,天通北苑,新街口豁口,5:15,22:00,6:30,23:00,25,20.63,2019/8/26 1:05,客一,2,6
5817549,625,1049450,二拨子新村,德胜门,5:00,21:30,5:50,22:30,19,17.41,2019/8/6 16:26,客一,1,0
5817661,624,1046774,航天桥南,槐树岭公交场站,5:30,23:00,5:30,22:30,21,19.58,2018/8/7 11:19,客四,1,0
5817707,627,1050365,郭公庄西,航天桥西,5:15,22:00,6:20,23:05,21,18.67,2020/4/22 16:37,客三,1,0
5817840,630,1050022,香泉环岛,大运村公交场站,5:30,22:00,6:30,22:30,18,17.53,2020/1/1 1:04,客四,2,6
5817885,631,1047701,黄村火车站,菜户营桥西,5:30,22:00,5:30,22:30,28,26.95,2018/8/7 11:19,客三,1,0
5817930,631快,1051954,航天桥南,黄村火车站,5:30,22:00,5:30,21:30,27,26,2018/8/7 11:19,客三,1,0
5817974,632,1045580,五彩城公交场站,五路,5:30,21:30,6:00,22:00,26,19.95,2018/8/7 11:19,客四,1,0
5818106,636,1053016,回南家园,西苑,5:30,22:30,6:00,23:00,25,23.07,2020/5/15 1:05,客一,2,6
5818150,635,1051828,康家沟,二里庄,5:30,22:00,5:30,22:00,24,22.54,2020/2/26 18:43,电车,1,0
5818330,640,1052475,小庄路口北,岗山村南站,5:30,22:00,6:00,21:00,31,29.05,2018/8/7 11:19,客二,1,0
5818464,642,1048486,环保科技园,土楼村,5:30,21:30,5:20,21:30,19,17.78,2019/10/25 1:01,客四,2,6
5818511,643,1046200,天通苑北枢纽站,朝凤庵村,6:15,22:40,5:00,21:30,34,33.7,2019/10/15 17:22,客一,1,0
5818555,645,308890428,航天桥北,国家体育场东(鸟巢),6:00,22:30,6:00,23:00,18,17.13,2018/8/7 11:19,客四,1,0
5818647,646,1050661,良乡阎村桥,城南嘉园北,5:15,21:00,6:00,22:00,36,35.03,2019/8/6 16:25,客三,2,6
5818779,65,1046325,北京西站,动物园枢纽站,5:00,23:00,5:00,23:00,10,6.84,2018/8/7 11:19,电车,2,6
5818823,650,6354772,焦庄桥北,大北窑北,5:20,22:20,6:10,23:10,16,14.71,2018/8/7 11:19,客二,1,0
5818867,652,1046003,开发区交通服务中心,北京南站南广场,,,,,25,23.17,2019/8/6 16:24,客三,1,0
5818913,651,1045555,柳林村,西直门,5:30,21:15,6:00,22:30,33,31.22,2020/8/31 1:04,客四,2,6
5818958,653,1051863,北苑家园,地铁海淀五路居站,5:30,22:00,6:00,22:00,29,28.07,2019/8/26 1:05,客一,2,6
5819004,655,1049475,昌平东关,土楼村,5:00,22:00,5:30,22:30,20,18.85,2018/8/7 11:19,客一,1,0
5819049,657,1049269,东湖,郎辛庄,5:30,22:00,5:30,22:00,28,26.32,2020/5/25 12:18,客一,1,0
5819185,66,1047069,城南嘉园北,前门,5:30,23:00,6:00,23:30,11,9.97,2018/8/7 11:19,客三,1,0
5819368,663,1046180,苹果园南,小马厂,5:00,22:10,5:50,23:00,21,19.32,2019/8/6 16:25,客四,2,6
5819414,664,1046568,地铁苹果园站,厢白旗桥,5:30,20:30,6:00,22:30,24,22.61,2019/8/26 1:05,客四,2,6
5819459,665,1046265,泰河园小区,北京南站南广场,5:00,22:00,5:30,23:00,27,25.26,2019/9/26 0:59,客三,2,6
5819505,666,1047783,京东运乔建材城,大北窑东,5:00,21:50,5:10,23:00,23,21.73,2019/10/9 1:07,客二,2,6
5819549,667,1051484,刘庄北站,大北窑东,4:40,22:15,5:25,23:00,27,25.07,2018/8/7 11:19,客二,2,6
5819595,669,1051646,万盛北街,大北窑南,5:10,22:00,6:05,23:00,23,20.28,2019/12/28 0:58,客二,2,6
5819640,668,1046714,京东运乔建材城,北京站东,4:50,22:00,5:55,23:05,28,27.76,2019/9/16 1:04,客二,2,6
5819685,67,1047678,樊家村公交场站,前门西,5:30,22:20,6:10,23:00,18,15.47,2019/8/6 16:25,客三,1,0
5819729,670,1045971,百善公交场站,德胜门西,5:20,21:20,6:40,22:30,33,31.41,2019/12/26 1:09,客一,2,6
5819790,671,1046720,四惠枢纽站,西苑枢纽站,5:30,22:00,5:30,22:00,28,26.19,2019/8/8 18:08,客二,1,0
5819834,672,1047363,郁金香花园南门,燕莎桥南,5:00,22:00,6:00,23:00,22,20.28,2018/8/7 11:19,客二,1,0
5819974,674,1047794,北京华侨城,惠新东桥西,5:30,22:00,6:00,22:00,24,23.48,2019/12/27 1:01,客二,2,6
5820018,676,1046239,振亚庄,长椿街路口西,5:30,21:00,6:30,22:00,25,23.55,2020/4/16 10:48,客三,1,0
5820063,676通勤快车,1053216,振亚庄,长椿街路口西,,,,,25,25.29,2019/9/20 9:26,客三,1,0
5820152,678,1047729,永合庄,海户屯,5:30,22:00,6:30,23:00,22,21.2,2019/8/6 16:24,客三,1,0
5820197,679,1047067,桂村,木樨园桥北,5:20,21:00,6:30,22:10,27,25.38,2019/8/6 16:24,客三,1,0
5820241,679通勤快车,,桂村,草桥,,,,,24,21.41,2019/9/25 15:49,客三,1,0
5820326,680,1046241,上林苑小区,北京华侨城,5:00,22:00,6:00,23:00,23,21.7,2020/5/9 17:32,客三,1,0
5820371,681,1050679,龙锦苑公交场站,海淀中街,5:30,21:00,6:30,22:00,23,21.72,2019/8/8 18:08,客一,1,0
5862406,专28,1050574,地铁上地站,地铁安河桥北站,6:30,9:30,6:30,9:30,8,6.51,2018/8/7 11:19,客四,1,0
5862707,专36,1051652,地铁传媒大学站,地铁传媒大学站,6:00,9:30,,,,5.13,2018/8/7 11:19,客二,1,0
5862769,专37,1050047,来广营西桥东,地铁北苑路北站,,,,,7,5.08,2019/8/6 16:25,客一,2,6
5862829,专38,1046574,东埠头村,前沙涧村,6:00,9:30,6:40,10:10,14,12.7,2018/8/7 11:19,客四,1,0
5862889,专4,1049184,三环英和医院,三环英和医院,5:30,23:00,,,,4.8,2018/8/7 11:19,客三,1,0
5863010,专41,1050801,开发区交通服务中心,晶彩小区,,,,,10,6.47,2019/8/6 16:25,客三,1,0
5863072,专42,1052775,霍营公交场站,霍营公交场站,6:30,9:30,,,,4.79,2018/8/7 11:19,客一,1,0
5863133,专43,1047818,宝盛里小区,宝盛里小区,6:00,9:30,,,,5.36,2018/8/7 11:19,客一,1,0
5863192,专44,1052769,双泉堡东,观林园小区北门,6:10,9:10,6:30,9:30,6,4.84,2018/8/7 11:19,客一,1,0
5863312,专46,1052461,吴庄公交场站,京原路口东,6:30,9:30,6:50,9:50,6,4.46,2018/8/7 11:19,客四,1,0
5863430,专5,1052477,大北窑南,九龙花园北,6:00,22:00,6:10,22:10,4,2.89,2018/8/7 11:19,客二,1,0
5863490,专50,1051830,小沙河村公交场站,罗兰香谷小区,,,,,13,11.49,2020/6/21 14:37,客一,1,0
5863732,专56,1049808,德茂庄,德茂庄,,,,,,6.81,2020/6/28 1:02,电车,2,6
5863794,专57,1049054,云岗,云岗,5:30,22:00,,,,4.21,2018/8/7 11:19,客三,1,0
5863854,专58,6303662,天通北苑,天通西苑南,5:40,22:10,6:00,22:30,8,6.77,2018/8/7 11:19,客一,1,0
5863915,专59,1050002,翠海明苑,槐房北站,5:30,21:00,5:45,21:15,5,3.15,2019/11/15 15:35,客三,2,6
5864095,专66,1052771,巩华新村,地铁巩华城站,6:15,9:45,6:35,10:10,8,6.86,2018/8/7 11:19,客一,1,0
5862281,专26,1047998,海上海花园小区,翠林小区,6:00,9:30,6:20,9:50,7,5.55,2018/8/7 11:19,电车,1,0
5864214,专80,1049547,回龙观公交场站,回龙观公交场站,5:30,22:30,,,,8.76,2019/8/6 16:26,客一,2,6
5864334,专82,1049786,地铁西二旗站,地铁西二旗站,7:00,10:30,,,,4.58,2018/8/7 11:19,客四,1,0
5864393,专87,1052550,百子湾家园东站,双井桥西,5:30,21:35,5:55,22:00,8,5.86,2019/12/28 0:58,客二,2,6
5864455,专89,1046472,新龙城东站,清河,5:30,22:30,5:50,23:00,10,8.6,2018/8/7 11:19,客一,1,0
5864515,专91,1049959,燕堤南路西口,京原东站,5:40,21:30,6:00,21:50,8,6.38,2018/8/28 2:09,客四,2,6
5864575,专93,1049065,地铁长阳站,地铁长阳站,,,,,,3.9,2019/8/6 16:25,客三,2,6
5864637,专94,1049067,地铁长阳站,地铁长阳站,6:30,9:00,,,,2.21,2018/8/7 11:19,客三,1,0
5864697,专96,1049784,开发区交通服务中心,西店,5:10,23:10,5:30,23:30,9,7.17,2019/8/6 16:25,客三,1,0
5864761,专97,1050207,西红门西站,公交驾校,6:30,10:00,7:00,10:40,9,8.55,2018/8/7 11:19,客三,1,0
5865136,特8外,1051989,城南嘉园北,城南嘉园北,5:00,21:30,,,,52.51,2020/1/17 1:00,客三,2,6
5865260,特9内,1046259,七里庄,七里庄,5:30,21:00,,,,66.81,2020/8/26 1:06,客三,2,6
5865321,特9外,1050651,看丹桥,看丹桥,5:30,21:00,,,,65.45,2020/8/26 1:06,客三,2,6
5865385,通勤快车临1,,北街家园八区南,北街家园八区南,6:30,9:00,,,,6.23,2018/6/7 22:00,客一,1,0
5865448,通勤快车临2,,北街家园六区,北街家园六区,6:30,9:00,,,,6.05,2018/6/7 22:00,客一,1,0
5834892,42,1045708,广外甘石桥,东四十条桥西,5:30,23:00,5:30,23:00,17,12.77,2019/8/31 1:02,电车,2,6
5835088,423,1045710,明春苑,阜成门内,5:00,22:00,6:00,23:00,22,20.54,2020/7/15 1:06,客三,2,6
5835346,428,1046484,地铁龙泽站,天通北苑,5:30,23:00,5:30,23:00,16,14.06,2019/8/6 16:24,客一,1,0
5835476,43,1048470,团结湖,五间楼,5:10,23:00,5:30,23:00,16,13.3,2020/4/17 1:04,电车,2,6
5835543,430,1046018,东沙各庄公交场站,地坛西门,5:30,22:00,5:20,23:00,22,20.2,2018/8/7 11:19,客一,2,6
5823554,829,1052994,思邈路,刘家窑桥西,4:45,20:00,6:20,21:35,33,31.67,2020/3/14 17:27,客六,1,0
5823597,83,1050051,怡海花园西门,西单路口东,5:00,22:00,6:00,23:00,18,16.66,2020/2/26 18:43,客三,1,0
5823639,830,1052838,怪村公交场站,菜户营桥西,5:00,19:40,6:30,21:10,31,29.52,2020/7/26 1:05,客六,2,6
5823728,831,1050636,燕化星城一里,燕化东岭,5:40,21:00,6:00,21:00,20,18.37,2020/1/18 1:02,客六,2,6
